time,value,raw_value
2025-06-19T10:04:36.302Z,45.84765625,11737
2025-06-19T10:04:36.402Z,46.12890625,11809
2025-06-19T10:04:36.502Z,46.30078125,11853
2025-06-19T10:04:36.602Z,46.68359375,11951
2025-06-19T10:04:36.702Z,46.87109375,11999
2025-06-19T10:04:36.802Z,47.0703125,12050
2025-06-19T10:04:36.902Z,47.31640625,12113
2025-06-19T10:04:37.002Z,47.40234375,12135
2025-06-19T10:04:37.102Z,47.5703125,12178
2025-06-19T10:04:37.202Z,47.7109375,12214
2025-06-19T10:04:37.302Z,47.96484375,12279
2025-06-19T10:04:37.402Z,48.265625,12356
2025-06-19T10:04:37.502Z,48.609375,12444
2025-06-19T10:04:37.602Z,49.04296875,12555
2025-06-19T10:04:37.702Z,49.32421875,12627
2025-06-19T10:04:37.802Z,49.5390625,12682
2025-06-19T10:04:37.902Z,49.6640625,12714
2025-06-19T10:04:38.002Z,49.80859375,12751
2025-06-19T10:04:38.102Z,49.96484375,12791
2025-06-19T10:04:38.205Z,50.0390625,12810
2025-06-19T10:04:38.302Z,50.37890625,12897
2025-06-19T10:04:38.402Z,50.55859375,12943
2025-06-19T10:04:38.502Z,50.87890625,13025
2025-06-19T10:04:38.602Z,51.125,13088
2025-06-19T10:04:38.702Z,51.45703125,13173
2025-06-19T10:04:38.802Z,51.73828125,13245
2025-06-19T10:04:38.902Z,51.9296875,13294
2025-06-19T10:04:39.002Z,52.11328125,13341
2025-06-19T10:04:39.102Z,52.10546875,13339
2025-06-19T10:04:39.202Z,52.26953125,13381
2025-06-19T10:04:39.302Z,52.25,13376
2025-06-19T10:04:39.402Z,52.46875,13432
2025-06-19T10:04:39.502Z,52.47265625,13433
2025-06-19T10:04:39.602Z,52.62890625,13473
2025-06-19T10:04:39.702Z,52.65625,13480
2025-06-19T10:04:39.802Z,52.6015625,13466
2025-06-19T10:04:39.902Z,52.6328125,13474
2025-06-19T10:04:40.002Z,52.578125,13460
2025-06-19T10:04:40.102Z,52.5546875,13454
2025-06-19T10:04:40.202Z,52.453125,13428
2025-06-19T10:04:40.302Z,52.4375,13424
2025-06-19T10:04:40.402Z,52.23046875,13371
2025-06-19T10:04:40.502Z,52.19140625,13361
2025-06-19T10:04:40.602Z,51.9296875,13294
2025-06-19T10:04:40.702Z,51.91015625,13289
2025-06-19T10:04:40.802Z,51.78515625,13257
2025-06-19T10:04:40.902Z,51.78125,13256
2025-06-19T10:04:41.002Z,51.83203125,13269
2025-06-19T10:04:41.103Z,51.8203125,13266
2025-06-19T10:04:41.202Z,51.83984375,13271
2025-06-19T10:04:41.307Z,51.7734375,13254
2025-06-19T10:04:41.402Z,51.64453125,13221
2025-06-19T10:04:41.502Z,51.3984375,13158
2025-06-19T10:04:41.602Z,51.34765625,13145
2025-06-19T10:04:41.702Z,51.1484375,13094
2025-06-19T10:04:41.802Z,51.22265625,13113
2025-06-19T10:04:41.902Z,51.2265625,13114
2025-06-19T10:04:42.002Z,51.19140625,13105
2025-06-19T10:04:42.102Z,51.21484375,13111
2025-06-19T10:04:42.202Z,51.1484375,13094
2025-06-19T10:04:42.302Z,51.0546875,13070
2025-06-19T10:04:42.402Z,50.8359375,13014
2025-06-19T10:04:42.502Z,50.73046875,12987
2025-06-19T10:04:42.602Z,50.546875,12940
2025-06-19T10:04:42.702Z,50.421875,12908
2025-06-19T10:04:42.802Z,50.4296875,12910
2025-06-19T10:04:42.902Z,50.34765625,12889
2025-06-19T10:04:43.002Z,50.4296875,12910
2025-06-19T10:04:43.102Z,50.2890625,12874
2025-06-19T10:04:43.202Z,50.42578125,12909
2025-06-19T10:04:43.302Z,50.21875,12856
2025-06-19T10:04:43.402Z,50.12890625,12833
2025-06-19T10:04:43.502Z,50.03515625,12809
2025-06-19T10:04:43.602Z,49.8828125,12770
2025-06-19T10:04:43.702Z,49.859375,12764
2025-06-19T10:04:43.802Z,49.68359375,12719
2025-06-19T10:04:43.902Z,49.5546875,12686
2025-06-19T10:04:44.002Z,49.2734375,12614
2025-06-19T10:04:44.102Z,48.87890625,12513
2025-06-19T10:04:44.202Z,48.55078125,12429
2025-06-19T10:04:44.302Z,48.23828125,12349
2025-06-19T10:04:44.406Z,48.05859375,12303
2025-06-19T10:04:44.502Z,47.828125,12244
2025-06-19T10:04:44.602Z,47.6640625,12202
2025-06-19T10:04:44.702Z,47.50390625,12161
2025-06-19T10:04:44.802Z,47.27734375,12103
2025-06-19T10:04:44.902Z,47.1796875,12078
2025-06-19T10:04:45.002Z,46.984375,12028
2025-06-19T10:04:45.102Z,47.05078125,12045
2025-06-19T10:04:45.202Z,46.953125,12020
2025-06-19T10:04:45.302Z,46.83984375,11991
2025-06-19T10:04:45.402Z,46.765625,11972
2025-06-19T10:04:45.502Z,46.65625,11944
2025-06-19T10:04:45.602Z,46.54296875,11915
2025-06-19T10:04:45.702Z,46.44921875,11891
2025-06-19T10:04:45.802Z,46.2265625,11834
2025-06-19T10:04:45.902Z,46.3359375,11862
2025-06-19T10:04:46.002Z,46.22265625,11833
2025-06-19T10:04:46.102Z,46.2734375,11846
2025-06-19T10:04:46.202Z,46.21875,11832
2025-06-19T10:04:46.302Z,46.37890625,11873
2025-06-19T10:04:46.402Z,46.453125,11892
2025-06-19T10:04:46.502Z,46.31640625,11857
2025-06-19T10:04:46.602Z,46.29296875,11851
2025-06-19T10:04:46.702Z,46.07421875,11795
2025-06-19T10:04:46.802Z,45.9609375,11766
2025-06-19T10:04:46.903Z,45.89453125,11749
2025-06-19T10:04:47.002Z,45.81640625,11729
2025-06-19T10:04:47.102Z,45.95703125,11765
2025-06-19T10:04:47.202Z,45.79296875,11723
2025-06-19T10:04:47.302Z,45.6328125,11682
2025-06-19T10:04:47.402Z,45.6015625,11674
2025-06-19T10:04:47.505Z,45.58203125,11669
2025-06-19T10:04:47.602Z,45.5390625,11658
2025-06-19T10:04:47.702Z,45.34375,11608
2025-06-19T10:04:47.802Z,45.29296875,11595
2025-06-19T10:04:47.902Z,45.12109375,11551
2025-06-19T10:04:48.002Z,44.89453125,11493
2025-06-19T10:04:48.102Z,44.7265625,11450
2025-06-19T10:04:48.202Z,44.44921875,11379
2025-06-19T10:04:48.302Z,44.1171875,11294
2025-06-19T10:04:48.402Z,43.9453125,11250
2025-06-19T10:04:48.502Z,43.5625,11152
2025-06-19T10:04:48.602Z,43.28125,11080
2025-06-19T10:04:48.702Z,43.12109375,11039
2025-06-19T10:04:48.802Z,42.75,10944
2025-06-19T10:04:48.902Z,42.50390625,10881
2025-06-19T10:04:49.002Z,42.15234375,10791
2025-06-19T10:04:49.102Z,41.765625,10692
2025-06-19T10:04:49.202Z,41.54296875,10635
2025-06-19T10:04:49.302Z,41.2890625,10570
2025-06-19T10:04:49.402Z,41.26171875,10563
2025-06-19T10:04:49.502Z,41.3203125,10578
2025-06-19T10:04:49.602Z,41.234375,10556
2025-06-19T10:04:49.702Z,41.234375,10556
2025-06-19T10:04:49.802Z,41.18359375,10543
2025-06-19T10:04:49.902Z,41.359375,10588
2025-06-19T10:04:50.002Z,40.88671875,10467
2025-06-19T10:04:50.102Z,40.8359375,10454
2025-06-19T10:04:50.202Z,40.71875,10424
2025-06-19T10:04:50.303Z,40.94140625,10481
2025-06-19T10:04:50.402Z,40.984375,10492
2025-06-19T10:04:50.502Z,41.31640625,10577
2025-06-19T10:04:50.602Z,41.32421875,10579
2025-06-19T10:04:50.702Z,41.3203125,10578
2025-06-19T10:04:50.802Z,41.30078125,10573
2025-06-19T10:04:50.902Z,41.140625,10532
2025-06-19T10:04:51.002Z,40.75,10432
2025-06-19T10:04:51.102Z,40.73046875,10427
2025-06-19T10:04:51.202Z,40.5625,10384
2025-06-19T10:04:51.302Z,40.4453125,10354
2025-06-19T10:04:51.402Z,40.54296875,10379
2025-06-19T10:04:51.502Z,40.25390625,10305
2025-06-19T10:04:51.602Z,40.13671875,10275
2025-06-19T10:04:51.702Z,40.32421875,10323
2025-06-19T10:04:51.802Z,40.359375,10332
2025-06-19T10:04:51.902Z,40.3125,10320
2025-06-19T10:04:52.002Z,40.35546875,10331
2025-06-19T10:04:52.102Z,40.25390625,10305
2025-06-19T10:04:52.202Z,40.2265625,10298
2025-06-19T10:04:52.302Z,40.234375,10300
2025-06-19T10:04:52.402Z,40.109375,10268
2025-06-19T10:04:52.502Z,40.046875,10252
2025-06-19T10:04:52.602Z,40.0390625,10250
2025-06-19T10:04:52.702Z,39.90234375,10215
2025-06-19T10:04:52.802Z,39.94140625,10225
2025-06-19T10:04:52.902Z,39.83203125,10197
2025-06-19T10:04:53.004Z,39.7890625,10186
2025-06-19T10:04:53.102Z,39.77734375,10183
2025-06-19T10:04:53.202Z,39.76171875,10179
2025-06-19T10:04:53.302Z,39.66796875,10155
2025-06-19T10:04:53.402Z,39.62890625,10145
2025-06-19T10:04:53.502Z,39.6171875,10142
2025-06-19T10:04:53.602Z,39.55078125,10125
2025-06-19T10:04:53.702Z,39.55859375,10127
2025-06-19T10:04:53.802Z,39.5234375,10118
2025-06-19T10:04:53.902Z,39.390625,10084
2025-06-19T10:04:54.002Z,39.4375,10096
2025-06-19T10:04:54.102Z,39.3203125,10066
2025-06-19T10:04:54.202Z,39.265625,10052
2025-06-19T10:04:54.302Z,39.28125,10056
2025-06-19T10:04:54.402Z,39.17578125,10029
2025-06-19T10:04:54.502Z,39.203125,10036
2025-06-19T10:04:54.602Z,39.25,10048
2025-06-19T10:04:54.702Z,39.21484375,10039
2025-06-19T10:04:54.802Z,38.96484375,9975
2025-06-19T10:04:54.902Z,38.5234375,9862
2025-06-19T10:04:55.002Z,38.01953125,9733
2025-06-19T10:04:55.102Z,37.66796875,9643
2025-06-19T10:04:55.203Z,37.4375,9584
2025-06-19T10:04:55.303Z,37.01953125,9477
2025-06-19T10:04:55.403Z,36.3515625,9306
2025-06-19T10:04:55.503Z,35.640625,9124
2025-06-19T10:04:55.602Z,34.87109375,8927
2025-06-19T10:04:55.702Z,34.1328125,8738
2025-06-19T10:04:55.802Z,33.453125,8564
2025-06-19T10:04:55.902Z,32.640625,8356
2025-06-19T10:04:56.003Z,31.8828125,8162
2025-06-19T10:04:56.102Z,31.08984375,7959
2025-06-19T10:04:56.202Z,30.25390625,7745
2025-06-19T10:04:56.303Z,29.45703125,7541
2025-06-19T10:04:56.402Z,28.375,7264
2025-06-19T10:04:56.503Z,27.421875,7020
2025-06-19T10:04:56.603Z,26.453125,6772
2025-06-19T10:04:56.702Z,25.3515625,6490
2025-06-19T10:04:56.802Z,24.37890625,6241
2025-06-19T10:04:56.902Z,23.328125,5972
2025-06-19T10:04:57.002Z,22.4296875,5742
2025-06-19T10:04:57.102Z,21.50390625,5505
2025-06-19T10:04:57.203Z,20.55078125,5261
2025-06-19T10:04:57.303Z,19.5078125,4994
2025-06-19T10:04:57.403Z,18.5546875,4750
2025-06-19T10:04:57.503Z,17.6796875,4526
2025-06-19T10:04:57.603Z,16.703125,4276
2025-06-19T10:04:57.702Z,15.7109375,4022
2025-06-19T10:04:57.802Z,14.71484375,3767
2025-06-19T10:04:57.902Z,13.73828125,3517
2025-06-19T10:04:58.002Z,12.7421875,3262
2025-06-19T10:04:58.102Z,11.734375,3004
2025-06-19T10:04:58.202Z,10.734375,2748
2025-06-19T10:04:58.303Z,9.671875,2476
2025-06-19T10:04:58.402Z,8.64453125,2213
2025-06-19T10:04:58.502Z,7.70703125,1973
2025-06-19T10:04:58.603Z,6.82421875,1747
2025-06-19T10:04:58.702Z,6.3828125,1634
2025-06-19T10:04:58.802Z,6.61328125,1693
2025-06-19T10:04:58.903Z,6.41796875,1643
2025-06-19T10:04:59.002Z,5.8671875,1502
2025-06-19T10:04:59.103Z,5.30859375,1359
2025-06-19T10:04:59.202Z,4.64453125,1189
2025-06-19T10:04:59.303Z,4.44140625,1137
2025-06-19T10:04:59.402Z,4.00390625,1025
2025-06-19T10:04:59.502Z,3.7109375,950
2025-06-19T10:04:59.604Z,3.234375,828
2025-06-19T10:04:59.703Z,2.7265625,698
2025-06-19T10:04:59.804Z,2.33984375,599
2025-06-19T10:04:59.903Z,0.0,0
2025-06-19T10:05:00.003Z,0.0,0
2025-06-19T10:05:00.104Z,0.0,0
2025-06-19T10:05:00.203Z,0.0,0
2025-06-19T10:05:00.303Z,0.0,0
2025-06-19T10:05:00.403Z,0.0,0
2025-06-19T10:05:00.503Z,0.0,0
2025-06-19T10:05:00.603Z,0.0,0
2025-06-19T10:05:00.703Z,0.0,0
2025-06-19T10:05:00.803Z,0.0,0
2025-06-19T10:05:00.903Z,0.0,0
2025-06-19T10:05:01.003Z,0.0,0
2025-06-19T10:05:01.103Z,0.0,0
2025-06-19T10:05:01.204Z,0.0,0
2025-06-19T10:05:01.303Z,0.0,0
2025-06-19T10:05:01.403Z,0.0,0
2025-06-19T10:05:01.503Z,0.0,0
2025-06-19T10:05:01.603Z,0.0,0
2025-06-19T10:05:01.703Z,0.0,0
2025-06-19T10:05:01.803Z,0.0,0
2025-06-19T10:05:01.903Z,0.0,0
2025-06-19T10:05:02.003Z,0.0,0
2025-06-19T10:05:02.103Z,0.0,0
2025-06-19T10:05:02.203Z,0.0,0
2025-06-19T10:05:02.303Z,0.0,0
2025-06-19T10:05:02.403Z,0.0,0
2025-06-19T10:05:02.504Z,0.0,0
2025-06-19T10:05:02.603Z,0.0,0
2025-06-19T10:05:02.703Z,0.0,0
2025-06-19T10:05:02.803Z,0.0,0
2025-06-19T10:05:02.903Z,0.0,0
2025-06-19T10:05:03.003Z,0.0,0
2025-06-19T10:05:03.103Z,0.0,0
2025-06-19T10:05:03.203Z,0.0,0
2025-06-19T10:05:03.304Z,0.0,0
2025-06-19T10:05:03.403Z,0.0,0
2025-06-19T10:05:03.504Z,0.0,0
2025-06-19T10:05:03.604Z,0.0,0
2025-06-19T10:05:03.704Z,0.0,0
2025-06-19T10:05:03.803Z,0.0,0
2025-06-19T10:05:03.903Z,0.0,0
2025-06-19T10:05:04.004Z,0.0,0
2025-06-19T10:05:04.103Z,0.0,0
2025-06-19T10:05:04.203Z,0.0,0
2025-06-19T10:05:04.303Z,0.0,0
2025-06-19T10:05:04.402Z,0.0,0
2025-06-19T10:05:04.503Z,0.0,0
2025-06-19T10:05:04.602Z,0.0,0
2025-06-19T10:05:04.703Z,0.0,0
2025-06-19T10:05:04.803Z,0.0,0
2025-06-19T10:05:04.903Z,0.0,0
2025-06-19T10:05:05.004Z,0.0,0
2025-06-19T10:05:05.103Z,0.0,0
2025-06-19T10:05:05.202Z,0.0,0
2025-06-19T10:05:05.303Z,0.0,0
2025-06-19T10:05:05.402Z,0.0,0
2025-06-19T10:05:05.503Z,0.0,0
2025-06-19T10:05:05.603Z,0.0,0
2025-06-19T10:05:05.702Z,0.0,0
2025-06-19T10:05:05.803Z,0.0,0
2025-06-19T10:05:05.903Z,0.0,0
2025-06-19T10:05:06.002Z,0.0,0
2025-06-19T10:05:06.103Z,0.0,0
2025-06-19T10:05:06.203Z,0.0,0
2025-06-19T10:05:06.304Z,0.0,0
2025-06-19T10:05:06.404Z,0.0,0
2025-06-19T10:05:06.502Z,0.0,0
2025-06-19T10:05:06.603Z,0.0,0
2025-06-19T10:05:06.703Z,0.0,0
2025-06-19T10:05:06.802Z,0.0,0
2025-06-19T10:05:06.902Z,0.0,0
2025-06-19T10:05:07.002Z,0.0,0
2025-06-19T10:05:07.103Z,0.0,0
2025-06-19T10:05:07.202Z,0.0,0
2025-06-19T10:05:07.303Z,0.0,0
2025-06-19T10:05:07.402Z,0.0,0
2025-06-19T10:05:07.502Z,0.0,0
2025-06-19T10:05:07.602Z,0.0,0
2025-06-19T10:05:07.703Z,0.0,0
2025-06-19T10:05:07.803Z,0.0,0
2025-06-19T10:05:07.902Z,0.0,0
2025-06-19T10:05:08.002Z,0.0,0
2025-06-19T10:05:08.103Z,0.0,0
2025-06-19T10:05:08.202Z,0.0,0
2025-06-19T10:05:08.303Z,0.0,0
2025-06-19T10:05:08.403Z,0.0,0
2025-06-19T10:05:08.503Z,0.0,0
2025-06-19T10:05:08.603Z,0.0,0
2025-06-19T10:05:08.703Z,0.0,0
2025-06-19T10:05:08.803Z,0.0,0
2025-06-19T10:05:08.903Z,0.0,0
2025-06-19T10:05:09.003Z,0.0,0
2025-06-19T10:05:09.103Z,0.0,0
2025-06-19T10:05:09.203Z,0.0,0
2025-06-19T10:05:09.302Z,0.0,0
2025-06-19T10:05:09.403Z,0.0,0
2025-06-19T10:05:09.503Z,0.0,0
2025-06-19T10:05:09.603Z,0.0,0
2025-06-19T10:05:09.703Z,0.0,0
2025-06-19T10:05:09.803Z,0.0,0
2025-06-19T10:05:09.903Z,0.0,0
2025-06-19T10:05:10.003Z,0.0,0
2025-06-19T10:05:10.103Z,0.0,0
2025-06-19T10:05:10.203Z,0.0,0
2025-06-19T10:05:10.304Z,0.0,0
2025-06-19T10:05:10.403Z,0.0,0
2025-06-19T10:05:10.503Z,0.0,0
2025-06-19T10:05:10.603Z,0.0,0
2025-06-19T10:05:10.703Z,0.0,0
2025-06-19T10:05:10.803Z,0.0,0
2025-06-19T10:05:10.903Z,0.0,0
2025-06-19T10:05:11.003Z,0.0,0
2025-06-19T10:05:11.103Z,0.0,0
2025-06-19T10:05:11.203Z,0.0,0
2025-06-19T10:05:11.303Z,0.0,0
2025-06-19T10:05:11.403Z,0.0,0
2025-06-19T10:05:11.503Z,0.0,0
2025-06-19T10:05:11.604Z,0.0,0
2025-06-19T10:05:11.703Z,0.0,0
2025-06-19T10:05:11.803Z,0.0,0
2025-06-19T10:05:11.903Z,0.0,0
2025-06-19T10:05:12.003Z,0.0,0
2025-06-19T10:05:12.104Z,0.0,0
2025-06-19T10:05:12.203Z,0.0,0
2025-06-19T10:05:12.308Z,0.0,0
2025-06-19T10:05:12.403Z,0.0,0
2025-06-19T10:05:12.503Z,0.0,0
2025-06-19T10:05:12.603Z,0.0,0
2025-06-19T10:05:12.703Z,0.0,0
2025-06-19T10:05:12.803Z,0.0,0
2025-06-19T10:05:12.903Z,0.0,0
2025-06-19T10:05:13.003Z,0.0,0
2025-06-19T10:05:13.103Z,0.0,0
2025-06-19T10:05:13.203Z,0.0,0
2025-06-19T10:05:13.303Z,0.0,0
2025-06-19T10:05:13.403Z,0.0,0
2025-06-19T10:05:13.503Z,0.0,0
2025-06-19T10:05:13.602Z,0.0,0
2025-06-19T10:05:13.702Z,0.0,0
2025-06-19T10:05:13.803Z,0.0,0
2025-06-19T10:05:13.903Z,0.0,0
2025-06-19T10:05:14.003Z,0.0,0
2025-06-19T10:05:14.103Z,0.0,0
2025-06-19T10:05:14.202Z,0.0,0
2025-06-19T10:05:14.303Z,0.0,0
2025-06-19T10:05:14.402Z,0.0,0
2025-06-19T10:05:14.502Z,0.0,0
2025-06-19T10:05:14.603Z,0.0,0
2025-06-19T10:05:14.702Z,0.0,0
2025-06-19T10:05:14.803Z,0.0,0
2025-06-19T10:05:14.903Z,0.0,0
2025-06-19T10:05:15.002Z,0.0,0
2025-06-19T10:05:15.103Z,0.0,0
2025-06-19T10:05:15.202Z,0.0,0
2025-06-19T10:05:15.304Z,0.0,0
2025-06-19T10:05:15.406Z,0.0,0
2025-06-19T10:05:15.503Z,0.0,0
2025-06-19T10:05:15.603Z,0.0,0
2025-06-19T10:05:15.702Z,0.0,0
2025-06-19T10:05:15.802Z,0.0,0
2025-06-19T10:05:15.903Z,0.0,0
2025-06-19T10:05:16.002Z,0.0,0
2025-06-19T10:05:16.103Z,0.0,0
2025-06-19T10:05:16.203Z,0.0,0
2025-06-19T10:05:16.303Z,0.0,0
2025-06-19T10:05:16.403Z,0.0,0
2025-06-19T10:05:16.503Z,0.0,0
2025-06-19T10:05:16.604Z,0.0,0
2025-06-19T10:05:16.703Z,0.0,0
2025-06-19T10:05:16.803Z,0.0,0
2025-06-19T10:05:16.902Z,0.0,0
